# Schweingruber.Powder_River_Pass.1996
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996-1.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PowderRiverPass.Briffa.1996.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/2844
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Schweingruber.Powder_River_Pass.1996
#------------------
# Investigators
#     Investigators: Schweingruber, Fritz H.;Briffa, Keith R.
#------------------
# Description_Notes_and_Keywords
#     Description: 
#------------------
# Publication
#     Authors: Schweingruber, Fritz H.;Briffa, Keith R.
#     Published_Date_or_Year: 1996
#     Published_Title: Tree-Ring Density Networks for Climate Reconstruction
#     Journal_Name: Climatic Variations and Forcing Mechanisms of the Last 2000 Years
#     Volume: 41
#     Edition: 
#     Issue: 
#     Pages: 43-66
#     Report: 
#     DOI: 10.1007/978-3-642-61113-1_3
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Powder River Pass
#     Location: 
#     Country: 
#     Northernmost_Latitude: 44.2
#     Southernmost_Latitude: 44.2
#     Easternmost_Longitude: -107.1
#     Westernmost_Longitude: -107.1
#     Elevation: 2850
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1496.0
#     Most_Recent_Year: 1983.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PCEN
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##ringWidth	,,,cm, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##trsgi	,,,NA, , tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             core           SE             ARS            RBar           sampleCount    residual       ringWidth      EPS            corrs          trsgi          segment	
1496.0	0.1891	2.02	0.0	0.957	0.7329	1.0	0.962	1.75	0.8472	1.0	0.854	488.0	
1497.0	0.1891	2.02	0.0	0.964	0.7329	1.0	0.977	1.71	0.8472	1.0	0.858	488.0	
1498.0	0.1891	2.02	0.0	0.955	0.7329	1.0	0.971	1.63	0.8472	1.0	0.847	488.0	
1499.0	0.1891	2.02	0.0	1.058	0.7329	1.0	1.074	1.83	0.8472	1.0	0.938	488.0	
1500.0	0.1891	2.02	0.0	0.961	0.7329	1.0	0.953	1.58	0.8472	1.0	0.863	488.0	
1501.0	0.1891	2.02	0.0	1.16	0.7329	1.0	1.158	2.02	0.8472	1.0	1.051	488.0	
1502.0	0.1891	2.02	0.0	1.177	0.7329	1.0	1.142	2.07	0.8472	1.0	1.094	488.0	
1503.0	0.1891	2.02	0.0	0.861	0.7329	1.0	0.785	1.44	0.8472	1.0	0.858	488.0	
1504.0	0.1891	2.02	0.0	1.053	0.7329	1.0	1.053	1.79	0.8472	1.0	1.023	488.0	
1505.0	0.1891	2.02	0.0	0.797	0.7329	1.0	0.808	1.19	0.8472	1.0	0.783	488.0	
1506.0	0.1891	2.02	0.0	1.171	0.7329	2.0	1.211	1.895	0.8472	1.0	1.376	483.0	
1507.0	0.1891	2.02	0.0	1.133	0.7329	2.0	1.127	1.825	0.8472	1.0	1.341	483.0	
1508.0	0.1891	2.02	0.0	1.102	0.7329	2.0	1.035	1.755	0.8472	1.0	1.32	483.0	
1509.0	0.1891	2.02	0.0	1.131	0.7329	2.0	1.079	1.79	0.8472	1.0	1.35	483.0	
1510.0	0.1891	2.02	0.0	1.097	0.7329	2.0	1.043	1.73	0.8472	1.0	1.319	483.0	
1511.0	0.1891	2.02	0.0	1.343	0.7329	2.0	1.293	2.06	0.8472	1.0	1.562	483.0	
1512.0	0.1891	2.02	0.0	1.432	0.7329	2.0	1.326	2.215	0.8472	1.0	1.69	483.0	
1513.0	0.1891	2.02	0.0	1.506	0.7329	2.0	1.331	2.39	0.8472	1.0	1.841	483.0	
1514.0	0.1891	2.02	0.0	0.936	0.7329	2.0	0.725	1.725	0.8472	1.0	1.367	483.0	
1515.0	0.1891	2.02	0.0	0.867	0.7329	2.0	0.787	1.58	0.8472	1.0	1.285	483.0	
1516.0	0.1891	2.02	0.0	0.906	0.7329	2.0	0.951	1.52	0.8472	1.0	1.241	483.0	
1517.0	0.1891	2.02	0.0	1.138	0.7329	2.0	1.185	1.715	0.8472	1.0	1.405	483.0	
1518.0	0.1891	2.02	0.0	0.822	0.7329	2.0	0.803	1.275	0.8472	1.0	1.08	483.0	
1519.0	0.1891	2.02	0.0	1.156	0.7329	2.0	1.174	1.625	0.8472	1.0	1.363	483.0	
1520.0	0.1891	2.02	0.0	1.044	0.7329	2.0	1.037	1.445	0.8472	1.0	1.237	483.0	
1521.0	0.1891	2.02	0.0	1.096	0.7329	2.0	1.054	1.5	0.8472	1.0	1.293	483.0	
1522.0	0.1891	2.02	0.0	1.156	0.7329	2.0	1.122	1.55	0.8472	1.0	1.346	483.0	
1523.0	0.1891	2.02	0.0	1.318	0.7329	2.0	1.259	1.75	0.8472	1.0	1.52	483.0	
1524.0	0.1891	2.02	0.0	1.004	0.7329	2.0	0.893	1.41	0.8472	1.0	1.258	483.0	
1525.0	0.1891	2.02	0.0	1.215	0.7329	2.0	1.153	1.65	0.8472	1.0	1.466	483.0	
1526.0	0.1891	2.02	0.0	0.965	0.7329	2.0	0.908	1.345	0.8472	1.0	1.226	483.0	
