# Schweingruber.Pike_Peaks.1996
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PikePeaks.Harlan.1996-2.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PikePeaks.Harlan.1996.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/2842
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Schweingruber.Pike_Peaks.1996
#------------------
# Investigators
#     Investigators: Schweingruber, Fritz H.;Briffa, Keith R.
#------------------
# Description_Notes_and_Keywords
#     Description: 
#------------------
# Publication
#     Authors: Schweingruber, Fritz H.;Briffa, Keith R.
#     Published_Date_or_Year: 1996
#     Published_Title: Tree-ring density networks for climate reconstruction
#     Journal_Name: Climatic Variations and Forcing Mechanisms of the Last 2000 Years
#     Volume: 41
#     Edition: 
#     Issue: 
#     Pages: 43-66
#     Report: 
#     DOI: 10.1007/978-3-642-61113-1_3
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Pike Peaks
#     Location: 
#     Country: 
#     Northernmost_Latitude: 39.3
#     Southernmost_Latitude: 39.3
#     Easternmost_Longitude: -105
#     Westernmost_Longitude: -105
#     Elevation: 3600
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: 1530.0
#     Most_Recent_Year: 1983.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: PCEN
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##SD	,,,NA, , tree, ,,,  
##EPS	,,,NA, , tree, ,,,  
##density	,,,g/cm3, , tree, ,,,  
##core	,,,NA, , tree, ,,,  
##SE	,,,NA, , tree, ,,,  
##ARS	,,,NA, , tree, ,,,  
##RBar	,,,NA, , tree, ,,,  
##sampleCount	,,,count, , tree, ,,,  
##residual	,,,NA, , tree, ,,,  
##MXD	,,,NA, summer, tree, ,,,  
##corrs	,,,NA, , tree, ,,,  
##segment	,,,NA, , tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           SD             EPS            density        core           SE             ARS            RBar           sampleCount    residual       MXD            corrs          segment	
1530.0	0.0828	0.8883	0.63	3.78	0.0478	1.02	0.6778	1.0	1.022	1.016	3.0	454.0	
1531.0	0.0828	0.8883	0.6	3.78	0.0478	0.979	0.6778	1.0	0.978	0.984	3.0	454.0	
1532.0	0.0828	0.8883	0.54	3.78	0.0478	0.916	0.6778	1.0	0.917	0.921	3.0	454.0	
1533.0	0.0828	0.8883	0.44	3.78	0.0478	0.812	0.6778	1.0	0.825	0.815	3.0	454.0	
1534.0	0.0828	0.8883	0.45	3.78	0.0478	0.846	0.6778	1.0	0.894	0.826	3.0	454.0	
1535.0	0.0828	0.8883	0.49	3.78	0.0478	0.892	0.6778	1.0	0.963	0.868	3.0	454.0	
1536.0	0.0828	0.8883	0.51	3.78	0.0478	0.915	0.6778	1.0	0.99	0.89	3.0	454.0	
1537.0	0.0828	0.8883	0.6	3.78	0.0478	1.035	0.6778	1.0	1.092	0.986	3.0	454.0	
1538.0	0.0828	0.8883	0.57	3.78	0.0478	0.982	0.6778	1.0	1.008	0.954	3.0	454.0	
1539.0	0.0828	0.8883	0.58	3.78	0.0478	1.006	0.6778	1.0	1.016	0.965	3.0	454.0	
1540.0	0.0828	0.8883	0.55	3.78	0.0478	0.965	0.6778	1.0	0.961	0.933	3.0	454.0	
1541.0	0.0828	0.8883	0.5	3.78	0.0478	0.904	0.6778	1.0	0.911	0.88	3.0	454.0	
1542.0	0.0828	0.8883	0.52	3.78	0.0478	0.94	0.6778	1.0	0.96	0.901	3.0	454.0	
1543.0	0.0828	0.8883	0.48	3.78	0.0478	0.881	0.6778	1.0	0.913	0.859	3.0	454.0	
1544.0	0.0828	0.8883	0.5	3.78	0.0478	0.919	0.6778	1.0	0.964	0.88	3.0	454.0	
1545.0	0.0828	0.8883	0.52	3.78	0.0478	0.942	0.6778	1.0	0.986	0.902	3.0	454.0	
1546.0	0.0828	0.8883	0.56	3.78	0.0478	0.986	0.6778	1.0	1.029	0.945	3.0	454.0	
1547.0	0.0828	0.8883	0.57	3.78	0.0478	0.995	0.6778	1.0	1.02	0.956	3.0	454.0	
1548.0	0.0828	0.8883	0.66	3.78	0.0478	1.102	0.6778	1.0	1.114	1.052	3.0	454.0	
1549.0	0.0828	0.8883	0.6	3.78	0.0478	1.005	0.6778	1.0	0.991	0.988	3.0	454.0	
1550.0	0.0828	0.8883	0.6	3.78	0.0478	1.02	0.6778	1.0	1.001	0.988	3.0	454.0	
1551.0	0.0828	0.8883	0.66	3.78	0.0478	1.017	0.6778	2.0	0.996	0.974	3.0	443.5	
1552.0	0.0828	0.8883	0.64	3.78	0.0478	0.975	0.6778	2.0	0.967	0.952	3.0	443.5	
1553.0	0.0828	0.8883	0.64	3.78	0.0478	0.982	0.6778	2.0	0.979	0.956	3.0	443.5	
1554.0	0.0828	0.8883	0.66	3.78	0.0478	0.994	0.6778	2.0	0.998	0.976	3.0	443.5	
1555.0	0.0828	0.8883	0.64	3.78	0.0478	0.969	0.6778	2.0	0.976	0.955	3.0	443.5	
1556.0	0.0828	0.8883	0.62	3.78	0.0478	0.941	0.6778	2.0	0.949	0.927	3.0	443.5	
1557.0	0.0828	0.8883	0.625	3.78	0.0478	0.952	0.6778	2.0	0.967	0.931	3.0	443.5	
1558.0	0.0828	0.8883	0.625	3.78	0.0478	0.957	0.6778	2.0	0.98	0.937	3.0	443.5	
1559.0	0.0828	0.8883	0.615	3.78	0.0478	0.938	0.6778	2.0	0.962	0.922	3.0	443.5	
