year,OverGunnarsfjorden,Farewell_Lake,Over_Gunnarsfjorden,Lomonosovfonna,Holsteinsborg_Dyb,SO90_39KG,CaribbeanSea,Lake_C2,DeBilt_summer,NorthGRIP,Grimsey,MD95_2011,CampCentury,Hani,GeoB95015,Yamal,DeBilt_winter,Teletskoe_Lake,Crete,MD99-2275_45,Braya_So,Lake_Anterne,KuroshioExtension,Clear_Pond,Albania,Western_Himalaya,Forfjorddalen,Lake_Korttajarv,Lower_Murray_Lake,Hells_Kitchen_Lake,Donard_Lake,Gulf_of_Alaska,AkademiiNauk,GISP2_d18O,Khibiny,East_China,Feni_Drift,Gulf_of_Taranto,SouthernAltai,Dye_3,SG95,Tibet,Gahai_Lake,ODP_Hole_1202B,Agassiz,Polar_Urals,Tornetrask,Tien_Shan,Conroy_Lake,Iceberg_Lake,Indigirka,Haukadalsvatn,Pigmy_Basin,MD99-2275,Lake_Pieni-Kauro,ColumbiaIceField,CentralEurope,Kongressvatnet,Moose_Lake,SouthernSierraNevada,B18,Dunde,Blue_Lake,LoneSprucePond,Screaming_Lynx_Lake,GeoB6008_1,Qamdo,Qigai_Nuur,Lake_of_the_Clouds,Alps,NorthernSpain,Avam_Taimyr,RAPiD213K,Prince_of_Wales,Lake_Lehmilampi,Lake_Redon,Sol_Dav,Chesapeake_Bay,Yakushima_Island,Finnish_Lapland,MSM05_5_712_1,Hallet_Lake,BorealPlateau,Sugan_Lake,FM3,Renland,Guliya,UpperWrightLakes,North_Pacific_Gyre,NorwegianSea,Spannagel_Cave,GreatBasin,Iceland,Caribbean_Sea,CariacoBasin,Pescadero_Basin,GISP2,Big_Round_Lake,Jones_Lake,Cariaco_Basin,ShiHua_Cave,North_Iceland_Shelf_SUM,Vallee_des_Merveilles,North_Iceland_Shelf_WIN,GRIP,Indo_Pacific_Warm_Pool,NINO4_region,Coast_of_Porto,Yangtze_Delta,Devon_Ice_Cap,RAPiD-35-25B,NorthernScandinavia,Basin_Pond,Buddha_Cave,Lake_Neuchatel,Karakorum_Mts,Jamtland,Bermuda_Rise,Lake_Nautajarvi,Southern_Colorado_Plateau,Laanila,Penido_Vello,Karakorum_Mountains,PennyIceCap,Nadas_Lake,IndonesianThroughflow,EasternCarpathians,ColombiaIcefield_Win
1655,11.38336988,-2.07138798,-6.329102708,-15.33580367,-9.459826276,26.08616601,26.11484663,0.41158462,16.193,-36.65,1.494,10.33387251,-29.5975,-20.57427651,25.48888889,-3.06,1.858962538,-2.664646433,-34.88,7.567538126,6.605542857,9.110064622,-0.05,18.4,1.109,0.429994993,-0.256404585,-59.619,2.595926365,17.975,3.044017,6.72,-22.8,-34.93,-0.912856269,-0.766666667,14.46,-0.3165,14.03236261,-26.55,-7.227665043,1.78,12.51590111,25.804375,0.135075263,-0.332,10.624,0.428202168,18.05,-0.15,8.194322343,5.3,23.6536,7.12851,15.05366667,-1.51,-0.6422915,4,13.34127465,14.23,-37.66,-12.1842,0.046,24.78188476,15.529875,19.625,4.64874,3.926154104,17.1,-1.295540699,-0.655575976,0.999,10.07694678,-26.28282156,-54.96,-0.309013466,1.252,13.93483146,21.77064367,14.21828965,3.2,-0.165,0.747,13.90313402,6.624985125,-26.47,-12.59416667,0.828,17.61681818,-1.45,1.5,-0.4035,3.310303333,27.08276074,25.2643,11.08378378,-32.017,2.41,15.88593864,28.9631,21.50548786,7.085771422,-0.16173091,2.400905303,-36.29,27.63,26.2,14.44554344,1.721975802,-28.438,6.391780207,0.53092,19.4625,-9.636064516,9.260965713,0.65,1.582222952,21.898,-57.409,15.6,1.295415667,1.165,0.269,-24.60263437,8.412450867,-0.636239004,1.574,-1.798417276
1656,11.39180294,-2.074764698,-6.314344855,-16.34332883,-9.790083243,26.09407115,26.11306748,1.67653358,16.193,-35.92,1.471,10.31490555,-29.586,-20.55235257,25.4,1.451,1.836537818,-2.264978029,-33.4,7.516049548,6.686571429,9.122583074,-0.02,18.42,1.188,0.423110527,0.731929656,-81.194,3.319001068,17.9775,2.128255,6.941,-23.1,-35.01,-0.714639006,-0.8,14.46694444,-0.3784,14.05598502,-27.68,-7.231549661,1.78,12.50232911,25.785,-0.05805169,0.322,9.857,0.432825893,18.0525,-0.11,8.175832315,4.75,23.6272,7.13092,15.05275333,0.55,-0.443786636,3.988888889,13.34344174,14.92,-38.2,-12.11249429,0.067,24.95607711,15.53335,19.61666667,4.8841,3.919525898,17.11,-0.866991903,-0.636119276,1.057,10.32660109,-25.94682866,-56.36,-0.304036885,1.21,13.82808989,21.74449134,13.13310065,3.205555556,-0.17,1.032,13.90697096,6.630994315,-26.47,-12.67835,1.031,17.62545455,-1.428,1.9,-0.303,3.320178,27.08478528,25.0475,10.83243243,-31.943375,2.19,15.88453769,28.5876,23.14991301,7.128449565,-0.135512363,2.409761364,-35.13,27.63,26.184,14.44358393,1.376989234,-28.402,6.362161073,0.164368,19.46,-9.618967742,9.257119781,0.75,1.17834241,21.9006,-59.467,15.46,0.824429565,1.16,0.179,-24.96195564,8.416235737,-0.628626631,1.323,-1.828058218
1657,11.39951334,-2.078141416,-6.299939168,-18.67892961,-10.12034021,26.10197628,26.11128834,0.93050453,16.193,-35.79,1.015,10.29593859,-29.5745,-20.53042864,25.36666667,-0.112,1.814113099,-1.745864122,-31.94,7.46456097,6.7676,9.135101527,0.04,18.44,1.133,0.416226061,-0.051036431,-85.525,1.971081784,17.98,1.718572,7.042,-22.5,-34.54,-0.46875922,-0.833333333,14.47388889,-0.4403,14.07960743,-26.9,-7.23543428,1.76,12.56971032,25.765625,-0.27389946,-0.233,9.965,0.437449617,18.055,-0.09,8.157342286,4.2,23.6008,7.13333,15.05184,-1.3,-0.741543932,3.977777778,13.34560884,17.18,-37.45,-12.04078857,0.03,25.13026945,15.536825,19.60833333,4.82106,3.912897692,17.12,-0.581292707,-0.616662577,0.414,10.57625541,-25.93761598,-55.84,-0.299060304,1.33,13.72134831,21.718339,13.42732579,3.211111111,-0.175,1.094,14.04540181,6.637003505,-28.09,-12.76253334,1.063,17.63409091,-1.406,1.3,-0.1841,3.330052667,27.08680982,25.562,10.58108108,-31.92475,2.24,15.88313673,28.5427,23.336161,7.171127708,-0.15049439,2.418617424,-34.91,27.63,26.168,14.44162443,1.032002665,-28.366,6.332541939,0.622558,19.4575,-9.600903226,9.253273849,0.53,1.122447158,21.9032,-63.133,15.66,1.067860584,1.155,0.128,-25.32127691,8.420020607,-0.621014258,0.764,-1.85769916
1658,11.38212344,-2.081518134,-6.29776543,-14.5598321,-10.45059718,26.10988142,26.1095092,0.80418109,16.193,-34.97,0.914,10.27697163,-29.563,-20.5085047,25.33333333,1.631,1.791688379,-1.142435813,-34.14,7.413072391,6.7232,9.147619979,0.09,18.46,0.96,0.409341595,0.642081088,-72.651,2.777346169,17.9825,1.863166,6.524,-21.2,-35.09,0.018268206,-0.866666667,14.48083333,-0.5022,14.10322984,-28.69,-7.239318899,1.74,12.70467631,25.74625,-1.739392218,0.734,10.408,0.442073342,18.0575,-0.04,8.138852257,4.725,23.5744,7.122526667,15.05092667,-0.85,-0.781244905,3.966666667,13.34777593,15.52,-35.94,-11.96908286,0.029,25.31267946,15.5403,19.6,4.83927,3.906269486,17.13,-0.47740209,-0.597205877,0.9,10.82590972,-25.9284033,-65.87,-0.294083724,1.121,13.61460674,21.69218666,13.37109449,3.216666667,-0.18,1.077,14.21499478,6.643012695,-26.02,-12.84671667,1.153,17.64272727,-1.384,0.99,-0.1002,3.339927333,27.08883436,25.5641,10.32972973,-31.912375,2.13,15.88173578,28.6839,22.73630126,7.213805851,0.471259734,2.427473485,-34.19,27.63,26.152,14.44052125,0.687016096,-28.33,6.302922806,0.948382,19.455,-9.58283871,9.249427917,0.66,1.126567475,21.9058,-60.789,15.51,1.4859269,1.15,0.359,-25.25306469,8.423805476,-0.613401885,0.123,-1.887340102
1659,11.36473354,-2.084894852,-6.295591692,-14.03944329,-10.78085414,26.11778656,26.10773006,0.39035902,16.193,-36.39,0.928,10.25800467,-29.5515,-20.48658076,25.3,0.911,1.769263659,-1.090194158,-34.38,7.361583813,6.6788,9.160138432,0.14,18.48,1.02,0.402457129,-0.217898056,-64.161,2.254168492,17.985,2.610235,6.462,-21.5,-34.58,0.17219087,-0.9,14.48777778,-0.5303,14.12685226,-27.8,-7.243203518,1.74,12.8396423,25.726875,-1.580346492,0.212,9.665,0.446697066,18.06,0.09,8.120362229,5.25,23.548,7.111723333,15.05001333,0.38,-0.6422915,3.955555556,13.33624902,15.56,-35.37,-11.89737714,0.067,25.5412891,15.551,19.6,4.94995,3.89964128,17.14,-1.06178681,-0.577749178,1.315,11.07556404,-25.91919062,-56.14,-0.289107143,1.003,13.50786517,21.66603432,11.84038706,3.222222222,-0.185,1.049,14.38458776,6.640006555,-25.89,-12.9309,1.285,17.65136364,-1.362,0.995,-0.0064,3.349802,27.0908589,25.227,10.07837838,-31.898625,2.1,15.88033483,28.6151,22.50278906,7.256483994,-0.157985403,2.436329545,-35.74,27.63,26.136,14.4435695,0.342029528,-28.172,6.273303672,0.551284,19.4525,-9.573377049,9.245581985,0.85,0.959155255,21.9084,-58.64,15.35,1.110196414,1.145,0.204,-25.18485248,8.427590346,-0.605789512,1.143,-1.916981044
1660,11.34734364,-2.08827157,-6.293417954,-12.86144872,-11.11111111,26.1256917,26.10595092,0.90217187,16.193,-36.42,1.025,10.2390377,-29.54,-20.46465682,25.26666667,-1.02,1.74683894,-1.111818247,-34.25,7.594850367,6.6344,9.172656884,0.06,18.5,0.765,0.395572662,0.346864367,-72.346,2.179354765,17.9875,1.983661,6.501,-22.2,-33.62,0.263960347,-0.933333333,14.49472222,-0.5584,14.15047467,-27.52,-7.247088137,1.74,12.97460829,25.7075,-1.38721954,0.366,9.766,0.451320791,18.0625,-0.06,8.1018722,5.775,23.5216,7.10092,15.0491,-1.27,-1.153441526,3.944444444,13.30996401,14.11,-35.4,-11.82567143,0.029,25.76989874,15.5617,19.6,4.84628,3.893013074,17.15,0.808244296,-0.558292479,0.64,11.32521835,-25.90997794,-52.4,-0.284130562,1.238,13.4011236,21.63988199,13.67410354,3.227777778,-0.19,1.182,14.55418074,6.637000415,-29.3,-13.01508334,1.485,17.66,-1.34,1,0.0533,3.359676667,27.09288344,25.2466,9.827027027,-31.88525,1.92,15.87893388,28.5097,22.73693802,7.285465078,-0.16173091,2.441010687,-35.18,27.63,26.12,14.44661775,-0.002957041,-28.014,6.236182538,1.101112,19.45,-9.576819672,9.241736053,0.99,1.030937535,21.911,-67.5,15.6,1.854441051,1.14,0.131,-25.11664026,8.431375216,-0.598177139,0.589,-1.946621986
1661,11.32995373,-2.091648289,-6.291244217,-12.03957097,-10.82285115,26.13359684,26.10417178,0.39027604,16.193,-36.49,0.328,10.22007074,-29.5835,-20.44273289,25.23333333,-0.873,1.72441422,-1.279020202,-35.07,7.828116922,6.59,9.185175337,0.03,18.52,0.926,0.388688196,-0.859673537,-73.818,2.569130407,17.99,1.959562,6.487,-21.8,-35.21,-0.48222801,-0.966666667,14.50166667,-0.5865,14.17409708,-26.83,-7.250972756,1.74,13.10957429,25.688125,-2.091564896,-0.117,9.787,0.455944515,18.065,-0.05,8.083382171,6.3,23.4952,7.090116667,15.04818667,0.24,0.667840604,3.933333333,13.283679,16.88,-35.44,-11.75396572,0.094,25.99850838,15.5724,19.6,4.85048,3.886384868,17.16,-1.620198877,-0.538835779,1.186,11.57487267,-25.90076527,-53.85,-0.280298507,1.14,13.29438202,21.61372965,12.3563026,3.233333333,-0.195,1.331,14.72377371,6.633994275,-28.79,-13.09926667,1.456,17.63954545,-1.333333333,1.2,0.0896,3.369551333,27.09490798,25.12,9.575675676,-31.87025,2.12,15.87753292,28.4904,22.50341925,7.230096985,0.343912503,2.408117557,-37.13,27.63,26.104,14.449666,-0.34794361,-27.856,6.199061403,0.500374,19.4475,-9.580262295,9.237890121,0.99,0.986093707,21.9136,-66.5,15.01,1.279058642,1.135,0.149,-25.04842805,8.435160086,-0.590661542,1.661,-1.976262928
1662,11.31256383,-2.095025007,-6.289070479,-15.51042626,-10.53459119,26.14150198,26.10239264,0.49071107,16.193,-36.25,1.238,10.20110378,-29.627,-20.42080895,25.2,-1.253,1.7019895,-0.998615694,-34.01,8.061383476,6.5456,9.197693789,0.02,18.54,1.068,0.38180373,1.168336983,-60.16,3.49109112,17.9925,2.031859,6.547,-22.5,-36.76,-0.078697201,-1,14.50861111,-0.6146,14.19771949,-26.59,-7.254857375,1.74,13.18327628,25.66875,-2.114285714,-0.067,9.143,0.478844841,18.0675,-0.08,8.073110599,5.533333333,23.4688,7.079313333,15.04727333,-0.5,-0.185730312,3.922222222,13.25739399,16.44,-35.24,-11.68226,0.081,26.29734402,15.5831,19.6,4.54506,3.879756662,17.17,-1.464362951,-0.51937908,1.123,11.62105409,-26.02323922,-54.72,-0.282054434,1.095,13.18764045,21.58757731,12.82462517,3.238888889,-0.2,1.239,14.89336669,6.630988135,-26.38,-13.18345,1.371,17.61909091,-1.326666667,1.4,0.0998,3.379426,27.09693252,25.1782,9.324324324,-31.855125,1.98,15.87613197,28.2072,21.96073384,7.174728893,-0.259114086,2.375224427,-35.96,27.63,26.088,14.45271425,-0.692930178,-27.698,6.161940269,-0.192002,19.445,-9.583704918,9.234044189,0.7,0.958976731,21.9162,-65.829,14.94,1.128958883,1.13,0.954,-24.98021583,8.438944956,-0.583184709,0.117,-2.00590387
1663,11.29517393,-2.098401725,-6.286896741,-13.9417805,-10.24633124,26.14940711,26.1006135,0.53739114,16.193,-33.95,0.965,10.18213682,-29.6705,-20.39888501,25.16666667,-0.315,1.67956478,-0.814302169,-32.51,7.589577042,6.412242857,9.210212241,0.05,18.56,0.916,0.365570738,-1.10354822,-61.545,2.257940765,17.995,2.128255,6.246,-19.8,-34.49,-0.44676856,-1.033333333,14.51555556,-0.551075,14.2213419,-27.5,-7.258741993,1.75,13.18026028,25.649375,-1.887077535,-0.443,8.653,0.50196715,18.07,-0.02,8.077868664,4.766666667,23.4424,7.06851,15.04636,-0.33,-1.079002202,3.911111111,13.23110898,14.26,-34.64,-11.61055429,0.046,27.44979756,15.5938,19.6,4.69917,3.873128456,17.18,-2.620146066,-0.49992238,1.079,11.52963884,-26.14571318,-59.17,-0.28381036,1.142,13.08089888,21.56142498,12.03988229,3.244444444,-0.19,0.775,15.06295967,6.627981994,-27.57,-13.26763333,0.905,17.59863636,-1.32,1.35,0.087,3.389300667,27.09895706,25.4703,9.072972973,-31.8395,2.15,15.87540581,28.4187,23.07025578,7.119360801,-0.397697836,2.342331298,-35.72,27.63,26.072,14.4557625,-1.037916747,-27.54,6.124819135,-0.802922,19.4425,-9.587147541,9.230198257,0.29,0.980957523,21.9188,-59.833,15.36,-0.153143224,1.125,0.77,-24.90622613,8.442729826,-0.575707877,-0.06,-2.035544812
1664,11.27778403,-2.101778443,-6.284723003,-13.75570518,-9.958071279,26.15731225,26.09883436,0.53967013,16.193,-33.45,1.134,10.18012599,-29.714,-20.37726805,25.13333333,-0.65,1.657140061,-0.898872534,-34.23,7.117770607,6.278885714,9.222730694,0.08,18.58,0.969,0.346018893,0.680587617,-64.914,2.973386138,17.9975,1.911364,6.28,-22.2,-33.94,0.267804974,-1.066666667,14.5225,-0.48755,14.24496431,-26.36,-7.262626612,1.74,13.17724428,25.63,-1.296336268,0.769,10.274,0.525089459,18.0725,-0.01,8.082626728,4,23.416,7.057706667,15.04544667,-1.72,0.424672145,3.9,13.20482397,16.12,-35.01,-11.53884857,0.04,28.6022511,15.6045,19.6,4.65574,3.86650025,17.19,-1.451376624,-0.501495099,0.962,11.43822359,-26.26818714,-54.44,-0.285566286,1.208,12.9741573,21.53527264,13.36542759,3.25,-0.18,1.241,15.23255265,6.624975854,-27.79,-13.35181667,1.483,17.57818182,-1.313333333,1.3,0.0505,3.399175333,27.1009816,25.5656,8.821621622,-31.823375,2.03,15.87751939,28.6536,23.19172868,7.063992708,0.366385544,2.309438168,-33.44,27.63,26.056,14.45881075,-1.382903316,-27.742,6.087698001,1.060384,19.44,-9.590590164,9.227096631,0.68,1.073874632,21.9214,-61.12,14.9,1.929490931,1.12,0.587,-24.83223642,8.446514696,-0.568231045,1.365,-2.065185754
1665,11.26039412,-2.105155161,-6.282549265,-15.04073868,-9.669811321,26.16521739,26.09705521,0.56063737,16.193,-35.07,1.318,10.18811649,-29.7575,-20.35864493,25.1,-0.663,1.634715341,-0.991697436,-32.99,6.645964173,6.145528571,9.235249146,0.14,18.6,0.904,0.326467047,0.513725992,-60.52,2.062639385,18,2.827126,6.469,-23.2,-34.39,1.038931731,-1.1,14.52944444,-0.424025,14.26858672,-27.13,-7.266511231,1.75,13.17422828,25.6296,-1.16001136,0.071,10.116,0.548211768,18.075,-0.01,8.087384793,4.375,23.3896,7.046903333,15.04453333,-1.55,0.588438658,3.711111111,13.17853895,15.53,-35.86,-11.46714286,0.047,29.75470465,15.6152,19.6,4.93034,3.859872044,17.2,-1.217622736,-0.504023693,0.995,11.34680833,-26.3906611,-55.9,-0.287322212,1.21,12.86741573,21.5091203,14.38586109,3.255555556,-0.17,1.089,15.40214562,6.621969714,-26.96,-13.436,1.424,17.55772727,-1.306666667,1.2,-0.00817,3.40905,27.10300613,25.4836,8.57027027,-31.807125,2.58,15.87963297,28.65,23.11247,7.008624616,0.182855712,2.276545038,-36.34,27.63,26.04,14.461859,-1.727889884,-27.944,6.050576866,1.060384,19.4375,-9.621645161,9.228567164,0.87,0.891748675,21.924,-67.043,15.06,1.766882859,1.115,0.51,-24.75824672,8.450299565,-0.560754212,0.442,-2.094826696
1666,11.24300422,-2.108531879,-6.280375528,-14.96314961,-9.381551363,26.17312253,26.09527607,0.39240592,16.193,-35.93,1.371,10.19610698,-29.801,-20.34002181,25.22222222,-1.971,1.612290621,-1.411360963,-32.03,6.952090657,6.012171429,9.247767599,0.14,18.62,0.947,0.306915202,0.552232521,-87.929,1.375634171,18.01,2.682532,6.681,-21.8,-35.13,-0.46021442,-1.07,14.53638889,-0.3605,14.29220913,-26.92,-7.27039585,1.75,13.17121228,25.6292,-2.443737575,-0.631,9.383,0.571334077,18.0775,-0.09,8.092142857,4.75,23.3632,7.0361,15.04362,-0.96,1.074775576,3.522222222,13.15225394,16.73,-36.66,-11.47655357,0.073,29.59625751,15.6259,19.6,4.75661,3.853243838,17.21,-0.490388417,-0.506552288,1.329,11.25539308,-26.51313505,-53.98,-0.289078139,1.154,12.76067416,21.48296796,12.12708122,3.261111111,-0.16,0.857,15.5717386,6.618963574,-28.3,-13.6039,1.051,17.53727273,-1.3,1.1,-0.0849,3.397569,27.10503067,25.383,8.318918919,-31.79025,2.52,15.88174655,28.5998,22.89121208,6.953256524,-0.341515235,2.243651908,-33.85,27.622,26.03,14.46490725,-2.072876453,-28.146,6.013455732,-0.263276,19.435,-9.717129032,9.230037697,0.78,0.969340752,21.9266,-61.224,14.77,-0.28635676,1.11,0.502,-24.68425702,8.454084435,-0.55327738,1.448,-2.046849715
1667,11.22561432,-2.111908597,-6.27820179,-20.11064608,-9.093291405,26.18102767,26.09349693,0.97857513,16.193,-36.33,0.975,10.20409748,-29.8445,-20.32139869,25.34444444,-2.812,1.589865902,-1.197756891,-31.67,7.258217142,5.878814286,9.260286051,0.09,18.64,1.005,0.284899716,0.91162679,-84.741,0.302836122,18.02,2.513839,6.916,-20,-33.31,-1.552317375,-1.04,14.54333333,-0.422366667,14.31583155,-26.93,-7.276166407,1.74,13.20569647,25.6288,-2.114285714,-0.778,9.154,0.594456387,18.08,-0.03,8.096900922,5.125,23.3368,7.073253333,15.04270667,-1.04,-0.021963799,3.333333333,13.12596893,15.38,-37.08,-11.48596429,0.077,29.00345439,15.56748571,19.6,4.62071,3.846615632,17.22,-2.438337486,-0.509080883,1.549,11.16397783,-26.22032466,-58.24,-0.290834065,1.075,12.65393258,21.45932223,11.09062268,3.266666667,-0.15,0.714,15.51607987,6.615957434,-26.57,-13.7718,0.826,17.51681818,-1.3,0.92,-0.1732,3.386088,27.10705521,25.383,8.067567568,-31.772375,2.23,15.88386014,28.6476,23.15347872,6.897888431,-0.090566282,2.210758779,-33.14,27.614,26.02,14.4679555,-2.417863022,-28.348,5.976334598,-0.99638,19.4325,-9.812612903,9.23150823,0.98,0.878108637,21.9292,-80.769,14.87,-1.008711849,1.105,0.484,-24.61026732,8.457869305,-0.545800548,0.537,-1.998872734
1668,11.20822442,-2.115285316,-6.276028052,-16.2105779,-8.805031447,26.18893281,26.09171779,0.49040563,16.193,-36.15,0.868,10.21208797,-29.888,-20.30277557,25.46666667,-1.017,1.567441182,-1.334485689,-35.27,7.564343626,5.745457143,9.272804503,0.07,18.66,0.994,0.252102491,0.57790354,-76.167,0.497155063,18.03,3.766987,6.834,-22.5,-35.02,-0.48017894,-1.01,14.55027778,-0.484233333,14.33945396,-28.06,-7.289031686,1.72,13.31201047,25.6284,-1.807554672,-0.074,8.974,0.614260842,18.0825,0.01,8.101658986,5.5,23.3104,7.110406667,15.04179333,-1.95,-1.188179877,3.144444444,13.09968392,13.75,-37.39,-11.495375,0.031,28.41065127,15.50907143,19.6,4.79864,3.839987426,17.23,-0.412470454,-0.511609478,1.376,11.07256258,-25.92751426,-55.06,-0.292589991,0.93,12.54719101,21.44883619,12.82950456,3.272222222,-0.14,0.868,15.39982043,6.612951294,-26.85,-13.9397,0.977,17.49636364,-1.3,0.74,-0.2645,3.374607,27.10907975,25.1546,7.816216216,-31.746,2.23,15.88597372,28.8265,23.40773332,6.842520339,0.194092233,2.177865649,-34.14,27.606,26.01,14.47100374,-2.76284959,-28.55,5.939213463,-0.100364,19.43,-9.903133333,9.232978763,0.99,0.912725364,21.9318,-69.111,14.66,0.601108065,1.1,0.183,-24.62513504,8.461654175,-0.538323715,0.404,-1.950895753
1669,11.19083451,-2.118662034,-6.273854314,-21.56614899,-8.805254789,26.19683794,26.08993865,0.46232804,16.193,-35.02,1.139,10.22007847,-29.9315,-20.28415245,25.58888889,-0.971,1.545016462,-1.272964128,-34.99,7.523472019,5.6121,9.285322956,0.01,18.68,1.1,0.219305266,-0.42326621,-74.3,2.63891396,18.04,2.537938,7.023,-23.4,-34.89,-1.816595357,-0.98,14.55722222,-0.5461,14.36307637,-28.12,-7.301896965,1.72,13.41832446,25.628,-1.046407271,-0.44,9.292,0.63275574,18.085,0,8.106417051,6.575,23.284,7.14756,15.04088,-0.76,-0.667104608,2.955555556,13.07339891,16.06,-37.58,-11.50478572,0.061,27.81784814,15.45065714,19.6,4.95275,3.83335922,17.24,-1.685130512,-0.514138072,1.328,10.98114733,-25.63470387,-61.86,-0.294345917,0.931,12.44044944,21.43835015,11.99604172,3.277777778,-0.13,0.825,15.28356099,6.609945154,-27.49,-14.1076,0.941,17.47590909,-1.3,0.92,-0.3513,3.363126,27.11110429,25.0006,7.564864865,-31.71725,2.08,15.8880873,28.5072,22.56828594,6.787152247,0.969412134,2.144972519,-34.36,27.598,26,14.47405199,-2.50803744,-28.404,5.902092329,-1.698938,19.4275,-9.9738,9.234449296,0.43,0.897257495,21.9344,-60.105,14.51,-0.912397837,1.120204082,0.042,-24.64000276,8.465254101,-0.530846883,0.619,-1.902918772
1670,11.17344461,-2.122038752,-6.271680576,-17.82601623,-8.805478131,26.15748031,26.08815951,0.68174539,16.193,-36.3,1.301,10.22806896,-29.975,-20.26552933,25.71111111,0.921,1.522591743,-1.252987422,-34.42,7.482600411,5.65545,9.297841408,0.03,18.7,0.951,0.186483895,-0.230733566,-74.912,2.577914429,18.05,3.791086,6.989,-22.1,-34.72,-1.074236784,-0.95,14.56416667,-0.58255,14.38669878,-28.57,-7.314762243,1.73,13.52463846,25.6276,-0.921442772,0.577,9.318,0.651250638,18.0875,-0.07,8.111175115,7.65,23.2576,7.184713333,15.03996667,-1.75,-1.22788085,2.766666667,13.0471139,14.36,-38.06,-11.51419643,0.044,27.11348938,15.39224286,19.6,4.67956,3.826731014,17.25,-1.490335605,-0.516666667,0.739,10.88973208,-25.34189347,-61.24,-0.296101844,0.848,12.33370787,21.42786411,11.75225268,3.283333333,-0.12,0.89,15.16730155,6.606939014,-27.55,-14.2755,1.053,17.45545455,-1.3,1.1,-0.4303,3.351645,27.11312883,25.023,7.313513514,-31.687875,1.97,15.89020088,28.4991,22.98543542,6.731784154,-0.206676991,2.112079389,-34.37,27.59,25.99,14.48928104,-1.923924578,-28.258,5.864971195,-0.5891,19.425,-10.04446667,9.235919829,0.83,0.960459864,21.937,-60.833,14.73,-0.809204253,1.140408163,-0.11,-24.65487049,8.467444631,-0.527330392,-0.34,-1.854941791
1671,11.15605471,-2.12541547,-6.269506838,-13.78934599,-8.805701473,26.08661417,26.08638037,0.8334302,16.193,-35.82,1.271,10.23605946,-30.0185,-20.24690621,25.83333333,2.028,1.500167023,-1.292478081,-35.74,7.441728804,5.6988,9.310359861,0.06,18.72,1.197,0.152076867,0.115825194,-83.85,-0.287017718,18.06,2.00776,7.219,-23.7,-34.37,-1.335124574,-0.92,14.57111111,-0.619,14.41032119,-27.85,-7.327627522,1.75,13.63095245,25.6272,-0.807838682,0.586,10.146,0.669745536,18.09,-0.07,8.11593318,8.725,23.2312,7.221866667,15.03905333,-1.06,-0.969824526,2.577777778,13.02082888,15.17,-38.45,-11.52360714,0.028,26.36104715,15.33382857,19.58333333,4.85328,3.820102808,17.26,-1.178663754,-0.519195262,1.124,10.79831683,-25.04908308,-52.03,-0.29785777,0.991,12.22696629,21.41737806,13.23302598,3.288888889,-0.11,0.989,15.05104211,6.603932874,-26.74,-14.4434,1.018,17.435,-1.3,1.035,-0.501,3.340164,27.11515337,25.4341,7.062162162,-31.659125,2.08,15.89231446,28.7729,23.19400126,6.676416062,0.141655138,2.07918626,-36.16,27.582,25.98,14.51000823,-1.339811717,-28.112,5.827850061,0.357826,19.4225,-10.10932258,9.237390362,1.05,0.85692451,21.9396,-67.64,14.54,0.305286457,1.160612245,0.223,-24.66973821,8.46963516,-0.538020261,0.383,-1.806964809
1672,11.13866481,-2.128792188,-6.267333101,-15.48475202,-8.805924814,26.01574803,26.08460123,1.47060667,16.193,-35.85,0.959,10.24404996,-30.062,-20.22828309,25.95555556,0.872,1.477742303,-1.047248284,-34,7.305643862,5.74215,9.322878313,0.03,18.74,0.996,0.117669839,-0.679976402,-69.583,1.853546744,18.07,2.417443,6.772,-21.9,-34.29,-1.670751726,-0.89,14.57805556,-0.65545,14.4339436,-28.17,-7.3404928,1.76,13.8036848,25.6268,-1.148650951,0.654,9.003,0.688240434,18.0925,0,8.120691244,9.8,23.2048,7.25902,15.03814,0.21,-0.781244905,2.388888889,12.99454387,15.55,-37.85,-11.53301786,0.111,25.60860492,15.27541429,19.56666667,4.98498,3.813474602,17.27,-1.295540699,-0.521723857,0.88,10.70690157,-24.96645737,-51.77,-0.299613696,1.152,12.12022472,21.40689202,11.66666448,3.294444444,-0.1,0.999,14.93478268,6.600926734,-27.81,-14.6113,1.098,17.41454545,-1.3,0.97,-0.5642,3.328683,27.11717791,25.6688,6.810810811,-31.629,2.08,15.89442805,28.5006,22.79345436,6.62104797,-0.352751755,2.04629313,-35.55,27.574,25.97,14.53073542,-0.755698855,-27.966,5.790728926,-0.864014,19.42,-10.15093548,9.238860895,0.88,0.86721873,21.9422,-59.24,14.76,-1.029350566,1.180816327,0.262,-24.68460594,8.47182569,-0.548710131,-0.37,-1.758987828
